DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI,Entry Date,Last Update
2018-0385-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)",No,No,No,2018,10.0,11.0,2018,10.0,12.0,"82,41066796",2018-10-17,2023-09-25
2018-0386-VEN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Vargas, Aragua",No,No,No,2018,9.0,25.0,2018,9.0,28.0,"82,41066796",2018-10-17,2023-09-25
2018-0387-SDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,SDN,Sudan,Northern Africa,Africa,"Kassala, West Kordofan, Khartoum",No,No,No,2018,8.0,1.0,2018,9.0,4.0,"82,41066796",2018-10-17,2023-09-25
2018-0388-TUN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,TUN,Tunisia,Northern Africa,Africa,"Cap Bon, Kef, Grombalia, Sidi Bouzid, Kasserine, Zaghouan",No,No,No,2018,10.0,17.0,2018,10.0,18.0,"82,41066796",2018-10-18,2023-09-25
2018-0389-TWN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,TWN,Taiwan (Province of China),Eastern Asia,Asia,Tylan county,No,No,No,2018,10.0,21.0,2018,10.0,21.0,"82,41066796",2018-10-22,2023-09-25
2018-0390-QAT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,QAT,Qatar,Western Asia,Asia,Doha,No,No,No,2018,10.0,20.0,2018,10.0,20.0,"82,41066796",2018-10-22,2023-09-25
2018-0391-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,Amritsar (Pendjab state),No,No,No,2018,10.0,19.0,2018,10.0,19.0,"82,41066796",2018-10-22,2023-09-25
2018-0392-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,Limpopo province,No,No,No,2018,10.0,19.0,2018,10.0,19.0,"82,41066796",2018-10-22,2023-09-25
2018-0393-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kasai river,No,No,No,2018,10.0,18.0,2018,10.0,18.0,"82,41066796",2018-10-22,2023-09-25
2018-0394-OMN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,OMN,Oman,Western Asia,Asia,"Dhofar, Al-Wusta Governorates",No,No,No,2018,10.0,14.0,2018,10.0,14.0,"82,41066796",2018-11-19,2023-09-25
2018-0394-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,YEM,Yemen,Western Asia,Asia,Al Maharah governorate,No,No,No,2018,10.0,14.0,2018,10.0,15.0,"82,41066796",2018-10-22,2023-09-25
2018-0395-TTO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,"Sangre Grande, Tunapuna/Piarco, Couva/Tabaquite/Talparo, Mayaro/Rio Claro regions",No,No,Yes,2018,10.0,19.0,2018,10.0,23.0,"82,41066796",2018-10-22,2023-09-25
2018-0396-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"La Guajira, Caldas departments",No,No,No,2018,10.0,1.0,2018,10.0,17.0,"82,41066796",2018-10-22,2023-09-25
2018-0397-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,"Corse, Cote d'Azur",No,No,No,2018,10.0,30.0,2018,10.0,30.0,"82,41066796",2018-11-06,2023-09-25
2018-0397-ITA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,ITA,Italy,Southern Europe,Europe,"Liguria and Lazio municipalities; Trento Province, Belluno Province, Bolzano Province, Savona Province, Naples, Emilia-Romagna Region, Veneto, LiToscana, Piemonte, Lazio, Sardegna",No,No,Yes,2018,10.0,29.0,2018,11.0,4.0,"82,41066796",2018-11-05,2023-09-25
2018-0398-AFG,No,tec-tra-air-air,Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,Anar Dara district (Farah province),No,No,No,2018,10.0,31.0,2018,10.0,31.0,"82,41066796",2018-11-05,2023-09-25
2018-0399-MNP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MNP,Northern Mariana Islands,Micronesia,Oceania,"Tinian, Saipan",No,No,No,2018,10.0,25.0,2018,10.0,25.0,"82,41066796",2018-11-26,2023-09-25
2018-0399-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)",No,No,No,2018,10.0,30.0,2018,10.0,30.0,"82,41066796",2018-11-05,2023-09-25
2018-0400-CHN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,Yuncheng (Shandong province),No,No,No,2018,10.0,20.0,2018,10.0,20.0,"82,41066796",2018-11-06,2023-09-25
2018-0401-IDN,No,tec-tra-air-air,Technological,Transport,Air,Air,IDN,Indonesia,South-eastern Asia,Asia,Near Jakarta,No,No,No,2018,10.0,29.0,2018,10.0,29.0,"82,41066796",2018-11-06,2023-09-25
2018-0402-ETH,No,tec-tra-roa-roa,Technological,Transport,Road,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,Amhara State,No,No,No,2018,10.0,27.0,2018,10.0,27.0,"82,41066796",2018-11-06,2023-09-25
2018-0403-JOR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,JOR,Jordan,Western Asia,Asia,"Western regions, Dead Sea region",No,No,No,2018,10.0,25.0,2018,10.0,26.0,"82,41066796",2018-11-06,2024-04-10
2018-0405-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,Benue state,No,No,No,2018,10.0,24.0,2018,10.0,24.0,"82,41066796",2018-11-06,2023-09-25
2018-0406-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Sinaloa, Nayarit, Jalisco, Durango, Zacatec",No,No,No,2018,10.0,23.0,2018,10.0,23.0,"82,41066796",2018-11-06,2023-09-25
2018-0407-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,Tuapse district (Krasnodar Krai),No,No,Yes,2018,10.0,24.0,2018,10.0,26.0,"82,41066796",2018-11-06,2023-09-25
2018-0408-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Chongqing municipality,No,No,No,2018,10.0,28.0,2018,10.0,28.0,"82,41066796",2018-11-06,2023-09-25
2018-0409-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,Butte county (North California),No,No,Yes,2018,6.0,1.0,2018,12.0,31.0,"82,41066796",2018-11-09,2023-09-25
2018-0410-ZWE,No,tec-tra-roa-roa,Technological,Transport,Road,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Rusape,No,No,No,2018,11.0,7.0,2018,11.0,7.0,"82,41066796",2018-11-09,2023-09-25
2018-0411-MRT,No,tec-tra-roa-roa,Technological,Transport,Road,Road,MRT,Mauritania,Sub-Saharan Africa,Africa,Near Aleg,No,No,No,2018,11.0,7.0,2018,11.0,7.0,"82,41066796",2018-11-09,2023-09-25
2018-0412-UGA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UGA,Uganda,Sub-Saharan Africa,Africa,Rakai,No,No,No,2018,11.0,11.0,2018,11.0,12.0,"82,41066796",2018-11-13,2023-09-25
2018-0413-TUR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,TUR,Türkiye,Western Asia,Asia,Near Izmir,No,No,No,2018,11.0,12.0,2018,11.0,12.0,"82,41066796",2018-11-13,2023-09-25
2018-0414-JOR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JOR,Jordan,Western Asia,Asia,Jizah district (Amman); Ma'an governorate.,No,No,No,2018,11.0,9.0,2018,11.0,9.0,"82,41066796",2018-11-13,2023-09-25
2018-0414-KWT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KWT,Kuwait,Western Asia,Asia,,No,No,No,2018,11.0,9.0,2018,11.0,9.0,"82,41066796",2018-11-30,2023-09-25
2018-0415-BRA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),BRA,Brazil,Latin America and the Caribbean,Americas,"Niteroi, near Rio de Janeiro",No,No,No,2018,11.0,10.0,2018,11.0,10.0,"82,41066796",2018-11-13,2023-09-25
2018-0416-COD,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Samba (Kasongo),No,No,No,2018,11.0,9.0,2018,11.0,9.0,"82,41066796",2018-11-13,2023-09-25
2018-0417-ZWE,No,tec-tra-roa-roa,Technological,Transport,Road,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,No,No,No,2018,11.0,15.0,2018,11.0,16.0,"82,41066796",2018-11-16,2023-09-25
2018-0419-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Bastrop, Burnet, Colorado, Fayette, Hood, Jim Wells, Kerr, Kimble, La Salle, Live Oak, Llano, Mason, McMullen, Nueces, Real, San Patricio, Travis, and Williamson counties",No,No,Yes,2018,10.0,15.0,2018,10.0,20.0,"82,41066796",2018-11-19,2023-09-25
2018-0421-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,Michoacán and Oaxaca,No,No,No,2018,10.0,19.0,2018,10.0,23.0,"82,41066796",2018-11-19,2023-09-25
2018-0423-UGA,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,UGA,Uganda,Sub-Saharan Africa,Africa,Bududa district,No,No,No,2018,10.0,11.0,2018,10.0,11.0,"82,41066796",2018-11-26,2023-09-25
2018-0424-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,No,No,No,2018,10.0,6.0,2018,10.0,7.0,"82,41066796",2018-11-26,2023-09-25
2018-0425-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,Muara Saladi village in Mandailing Natal Regency (North Sumatra),No,No,No,2018,10.0,11.0,2018,10.0,12.0,"82,41066796",2018-11-26,2023-09-25
2018-0426-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Sarpol-e Zahab (Kermanshah province),No,No,No,2018,11.0,25.0,2018,11.0,25.0,"82,41066796",2018-11-26,2023-09-25
2018-0427-IRQ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IRQ,Iraq,Western Asia,Asia,Ach-Charqat/Al Shirkat district; Salaheddine and Ninewa provinces,No,No,No,2018,11.0,22.0,2018,11.0,23.0,"82,41066796",2018-11-26,2023-09-25
2018-0428-UGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,UGA,Uganda,Sub-Saharan Africa,Africa,"Victoria lake, near Mutima (Mukono district)",No,No,No,2018,11.0,25.0,2018,11.0,25.0,"82,41066796",2018-11-26,2023-09-25
2018-0429-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Mandya district (Karnataka state),No,No,No,2018,11.0,24.0,2018,11.0,24.0,"82,41066796",2018-11-26,2023-09-25
2018-0431-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Tamil Nadu, Nagapattinam, Tiruvarur, Thanjavur, Pudukottai, Dindigul and Ramnad, Chennai, Sivaganga, Theni, Madurai districts",No,No,No,2018,11.0,16.0,2018,11.0,16.0,"82,41066796",2018-11-27,2023-09-25
2018-0432-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Zhangjiakou,No,No,No,2018,11.0,28.0,2018,11.0,28.0,"82,41066796",2018-11-28,2023-09-25
2018-0433-MDG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo-Renivohitra district; Tanà South, Tanà North, Ambohidratrimo districts (Analamanga region)",No,No,Yes,2018,10.0,4.0,2019,1.0,7.0,"82,41066796",2018-11-28,2023-09-25
2018-0434-ZWE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Mbare,Kuwadzana, Glen View, and Budiriro (Harare region); Gweru city (Midland Province)",No,No,No,2018,8.0,7.0,2018,11.0,16.0,"82,41066796",2018-11-28,2023-09-25
2018-0435-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"North, Far North, Central, Littoral region",No,No,No,2018,5.0,18.0,2018,11.0,23.0,"82,41066796",2018-11-28,2023-09-25
2018-0436-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,Papelao (Uige province),No,No,No,2018,10.0,9.0,2018,11.0,12.0,"82,41066796",2018-11-28,2023-09-25
2018-0437-CAF,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bokarangue-Koui district,No,No,No,2018,9.0,10.0,2018,11.0,18.0,"82,41066796",2018-11-28,2023-09-25
2018-0438-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TCD,Chad,Sub-Saharan Africa,Africa,"Abdi, Abeche, Abougudam,Adre, Am dam, Am Timan, Amzoer, Arada, Ati, Bahai, Bardai, Bokoro, Bol, Chadra, Fada,Gama, Goz Beida, Guereda , Haraze Mangueigne,Iriba, Karal, Kirdimi, Kouloudia, Mao,Massaguet, Massakory, Massenya, Matadjana,Mondo, Mongo, NDjamena East, NDjamena South, NGouri, Nokou, Oum Hadjer, Rig Rig,Salal, Tissue and Zouar",No,No,No,2018,5.0,30.0,2019,4.0,12.0,"82,41066796",2018-11-28,2023-09-25
2018-0439-ARG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",No,No,No,2018,11.0,12.0,2018,11.0,12.0,"82,41066796",2018-11-30,2023-09-25
2018-0441-MLI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MLI,Mali,Sub-Saharan Africa,Africa,"Kayes city, Goumera village, Kita city (Kayes); Kolokani town, Kénèkoun, Toubakoro, Sandia (Koulikoro), Sikasso town, Biramabougou, Koutiala, Koury, Sona, Zegoua (Sikasso), Timbuktu, Diré, Niafunké (Timbuktu), Gao, Bourem, Ansongo (Gao), Aguelhok, Tessalit, Intachdayte, Essouk (Kidal)",No,No,No,2018,8.0,7.0,2018,8.0,19.0,"82,41066796",2018-12-03,2023-09-25
2018-0442-PRY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PRY,Paraguay,Latin America and the Caribbean,Americas,"Banado Norte, Chacarita, Banado Sur",No,No,No,2018,11.0,1.0,2018,11.0,19.0,"82,41066796",2018-12-03,2023-09-25
2018-0443-MNG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,MNG,Mongolia,Eastern Asia,Asia,"Naranbulag, Zavkhan, Ulgii, Umnugovi, Sagil, Tarialan, Ulaangom, Khovd (Zavkhan), Ulgii, Altantsugts (Bayan-Ulgii), Darvi, Tsetseg, Munkhkhairkhan, Must, Jargalant, Chandmani, Zereg, Erdeneburen (Khovd), Bugat, Tonkhil, Tugrug, Khukhmorit (Govi-Altai); Uvs",No,No,No,2018,11.0,25.0,2018,11.0,28.0,"82,41066796",2018-12-03,2023-09-25
2018-0444-BOL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Near Achicachi,No,No,No,2018,12.0,8.0,2018,12.0,8.0,"82,41066796",2018-12-10,2023-09-25
2018-0445-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Poonch region (Kashmir province),No,No,No,2018,12.0,8.0,2018,12.0,8.0,"82,41066796",2018-12-10,2023-09-25
2018-0446-GIN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,GIN,Guinea,Sub-Saharan Africa,Africa,Ourékaba,No,No,No,2018,12.0,6.0,2018,12.0,6.0,"82,41066796",2018-12-10,2023-09-25
2018-0448-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,"Thanh Hoa, Binh Dinh, Nghe An, Quang Tri, Quang Ngai, Quang Nam, Da Nang",No,No,No,2018,12.0,8.0,2018,12.0,10.0,"82,41066796",2018-12-11,2023-09-25
2018-0449-BRA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,Manaus (Amazonia state),No,No,No,2018,12.0,17.0,2018,12.0,18.0,"82,41066796",2018-12-19,2023-09-25
2018-0450-UGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,UGA,Uganda,Sub-Saharan Africa,Africa,Near Sipi,No,No,No,2018,12.0,18.0,2018,12.0,18.0,"82,41066796",2018-12-19,2023-09-25
2018-0451-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,Bombay,No,No,No,2018,12.0,1.0,2018,12.0,1.0,"82,41066796",2018-12-19,2023-09-25
2018-0452-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,Bombay,No,No,No,2018,12.0,17.0,2018,12.0,17.0,"82,41066796",2018-12-19,2023-09-25
2018-0453-RUS,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,Magnitogorsk (Oural),No,No,No,2018,12.0,31.0,2018,12.0,31.0,"82,41066796",2019-01-02,2023-09-25
2018-0454-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,Sukabumi (Java),No,No,No,2018,12.0,31.0,2019,1.0,1.0,"82,41066796",2019-01-02,2023-09-25
2018-0455-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)",No,No,Yes,2018,12.0,28.0,2018,12.0,31.0,"82,41066796",2019-01-02,2023-09-25
2018-0456-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,VUT,Vanuatu,Melanesia,Oceania,Malampa province,No,No,No,2018,12.0,15.0,2018,12.0,18.0,"82,41066796",2019-01-02,2023-09-25
2018-0457-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee",No,No,No,2018,12.0,26.0,2018,12.0,28.0,"82,41066796",2019-01-02,2023-09-25
2018-0458-IDN,No,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,Volcanic activity (General),IDN,Indonesia,South-eastern Asia,Asia,"Pandenglang, South Lampung, Serang districts (Bantan province)",No,No,No,2018,12.0,22.0,2018,12.0,22.0,"82,41066796",2019-01-02,2023-09-25
2018-0459-AUS,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,AUS,Australia,Australia and New Zealand,Oceania,,No,No,No,2018,12.0,,2019,1.0,,"82,41066796",2019-01-02,2023-09-25
2018-0460-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Azad,No,No,No,2018,12.0,26.0,2018,12.0,26.0,"82,41066796",2019-01-02,2023-09-25
2018-0461-ITA,No,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,Volcanic activity (General),ITA,Italy,Southern Europe,Europe,"Acicatena, Acireale, Aci SantAntonio, Santa Venerina, Viagrande and Zafferana Etnea (Catane, Sicily)",No,No,No,2018,12.0,24.0,2018,12.0,26.0,"82,41066796",2019-01-02,2023-09-25
2018-0462-COD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Between Kinshasa-Matadi,No,No,No,2018,12.0,24.0,2018,12.0,24.0,"82,41066796",2019-01-02,2023-09-25
2018-0463-NPL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,NPL,Nepal,Southern Asia,Asia,,No,No,No,2018,12.0,21.0,2018,12.0,21.0,"82,41066796",2019-01-02,2023-09-25
2018-0465-CZE,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CZE,Czechia,Eastern Europe,Europe,Karvina,No,No,No,2018,12.0,20.0,2018,12.0,20.0,"82,41066796",2019-01-02,2023-09-25
2018-0467-LKA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,LKA,Sri Lanka,Southern Asia,Asia,"Mullaithvu,Kilinochchi, Mannar, Vavuniya, Jaffna districts",No,No,No,2018,12.0,22.0,2018,12.0,25.0,"82,41066796",2019-01-02,2023-09-25
2018-0468-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,"Thousand Oaks, Oak Park, Westlake Village, Agoura Hills, West Hills, Simi Valley, Chatsworth, Bell Canyon, Hidden Hills, Malibu and Calabasas (California)",No,No,No,2018,11.0,8.0,2018,11.0,21.0,"82,41066796",2019-01-08,2023-09-25
2018-0469-MHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MHL,Marshall Islands,Micronesia,Oceania,,No,No,Yes,2019,1.0,5.0,2019,1.0,5.0,"83,90417006",2019-01-17,2023-09-25
2018-0469-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,Melanesia,Oceania,"Malaita, Western, Guadalcana, Isabel, Makita provinces",No,No,No,2018,12.0,29.0,2018,12.0,29.0,"82,41066796",2019-01-16,2023-09-25
2018-0471-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,"Java, Sumatra Isl",No,No,No,2018,11.0,26.0,2018,12.0,4.0,"82,41066796",2019-01-22,2024-04-10
2018-0472-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Bogor (West Java); East Java, West Sumatra, Riau, Bali",No,No,No,2018,12.0,6.0,2018,12.0,10.0,"82,41066796",2019-01-22,2023-09-25
2018-0473-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Andhra Pradesh, Odisha",No,No,No,2018,12.0,17.0,2018,12.0,19.0,"82,41066796",2019-01-22,2023-09-25
2018-0474-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,"Guangxi, Jiangxi, Zhejiang,Hunan, Hubei, Guizhou",No,No,No,2018,12.0,27.0,2018,12.0,31.0,"82,41066796",2019-01-22,2023-09-25
2018-0477-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Africa,,No,No,No,2018,4.0,1.0,2018,4.0,16.0,"82,41066796",2019-02-22,2023-09-25
2018-0478-BOL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Santa Cruz department,No,No,No,2018,4.0,15.0,2019,6.0,2.0,"82,41066796",2019-02-25,2023-09-25
2018-0479-BDI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,"Gaharawe, Mushasha I, Mushasha II, Muyange I, Muyange II, Kinyinya I, Kinyinya II, Warubondo, Vugizo (Gatumba)",No,No,No,2018,5.0,4.0,2018,5.0,9.0,"82,41066796",2019-02-26,2023-09-25
2018-0480-ARM,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,ARM,Armenia,Western Asia,Asia,Shirak region,No,No,No,2018,8.0,17.0,2018,8.0,18.0,"82,41066796",2019-03-12,2023-09-25
2018-0481-PLW,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PLW,Palau,Micronesia,Oceania,"Koror, Airai, Ngarchelong, Melekeok, Aimeliik, Ngeremlengui, Peleliu, Ngchesar states",No,No,No,2018,12.0,7.0,2019,3.0,17.0,"82,41066796",2019-03-20,2023-09-25
2018-0483-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Pasir Pangang (Java province),No,No,No,2018,2.0,21.0,2018,2.0,23.0,"82,41066796",2019-03-22,2023-09-25
2018-0484-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,Khanh Hoa province,No,No,No,2018,11.0,17.0,2018,11.0,18.0,"82,41066796",2019-03-22,2023-09-25
2018-0485-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,"Gisborne, Hawk's Bay region",No,No,No,2018,6.0,11.0,2018,6.0,11.0,"82,41066796",2019-03-22,2023-09-25
2018-0486-PHL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PHL,Philippines,South-eastern Asia,Asia,,No,No,No,2018,1.0,,2018,12.0,,"82,41066796",2019-03-26,2023-09-25
2018-0487-ETH,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Oromia, Somali, Amhara regions",No,No,No,2018,10.0,,2019,4.0,,"82,41066796",2019-04-11,2023-09-25
2018-0488-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,No,No,Yes,2018,9.0,5.0,2019,3.0,12.0,"82,41066796",2019-06-25,2024-04-25
